 0.018199999 1.0001647
 0.018299999 1.0001665
 0.0184 1.0001683
 0.0185 1.0001701
 0.0186 1.000172
 0.0187 1.0001739
 0.0188 1.0001758
 0.0189 1.0001777
 0.019 1.0001796
 0.0191 1.0001816
 0.019199999 1.0001835
 0.019299999 1.0001854
 0.019399999 1.0001873
 0.0195 1.0001892
 0.0196 1.0001911
 0.0197 1.000193
 0.0198 1.000195
 0.0199 1.000197
 0.02 1.0001991
 0.0201 1.0002011
 0.0202 1.0002031
 0.020299999 1.0002052
 0.020399999 1.0002072
 0.020499999 1.0002092
 0.0206 1.0002112
 0.0207 1.0002133
 0.0208 1.0002153
 0.0209 1.0002173
 0.021 1.0002195
 0.0211 1.0002216
 0.0212 1.0002238
 0.0213 1.0002259
 0.021399999 1.000228
 0.021499999 1.0002302
 0.021599999 1.0002323
 0.021699999 1.0002345
 0.0218 1.0002366
 0.0219 1.0002388
 0.022 1.0002409
 0.0221 1.0002431
 0.0222 1.0002453
 0.0223 1.0002476
 0.0224 1.0002499
 0.022499999 1.0002521
 0.022599999 1.0002544
 0.022699999 1.0002567
 0.022799999 1.0002589
 0.0229 1.0002612
 0.023 1.0002635
 0.0231 1.0002657
 0.0232 1.000268
 0.0233 1.0002702
 0.0234 1.0002726
 0.0235 1.000275
 0.023599999 1.0002774
 0.023699999 1.0002798
 0.023799999 1.0002822
 0.023899999 1.0002846
 0.024 1.0002869
 0.0241 1.0002893
 0.0242 1.0002917
 0.0243 1.0002941
 0.0244 1.0002965
 0.0245 1.0002989
 0.0246 1.0003014
 0.024699999 1.0003039
 0.024799999 1.0003064
 0.024899999 1.0003089
 0.024999999 1.0003114
 0.0251 1.0003139
 0.0252 1.0003164
 0.0253 1.0003189
 0.0254 1.0003214
 0.0255 1.0003239
 0.0256 1.0003264
 0.0257 1.0003289
 0.025799999 1.0003315
 0.025899999 1.0003341
 0.025999999 1.0003368
 0.026099999 1.0003394
 0.0262 1.000342
 0.0263 1.0003446
 0.0264 1.0003473
 0.0265 1.0003499
 0.0266 1.0003525
 0.0267 1.0003551
 0.0268 1.0003577
 0.026899999 1.0003604
 0.026999999 1.0003631
 0.027099999 1.0003659
 0.027199998 1.0003686
 0.0273 1.0003713
 0.0274 1.0003741
 0.0275 1.0003768
 0.0276 1.0003796
 0.0277 1.0003823
 0.0278 1.000385
 0.0279 1.0003878
 0.027999999 1.0003905
 0.028099999 1.0003933
 0.028199999 1.0003961
 0.028299998 1.000399
 0.0284 1.0004019
 0.0285 1.0004047
 0.0286 1.0004076
 0.0287 1.0004104
 0.0288 1.0004133
 0.0289 1.0004162
 0.029 1.000419
 0.029099999 1.0004219
 0.029199999 1.0004247
 0.029299999 1.0004276
 0.029399998 1.0004306
 0.0295 1.0004336
 0.0296 1.0004365
 0.0297 1.0004395
 0.0298 1.0004425
 0.0299 1.0004455
 0.03 1.0004485
 0.0301 1.0004514
 0.030199999 1.0004544
 0.030299999 1.0004574
 0.030399999 1.0004604
 0.030499998 1.0004635
 0.030599998 1.0004666
 0.0307 1.0004697
 0.0308 1.0004728
 0.0309 1.0004759
 0.031 1.000479
 0.0311 1.0004821
 0.0312 1.0004852
 0.0313 1.0004883
 0.0314 1.0004914
 0.0315 1.0004945
 0.0316 1.0004976
 0.0317 1.0005008
 0.031799998 1.000504
 0.0319 1.0005072
 0.031999998 1.0005105
 0.0321 1.0005137
 0.032199997 1.0005169
 0.0323 1.0005201
 0.0324 1.0005233
 0.0325 1.0005265
 0.0326 1.0005298
 0.0327 1.000533
 0.0328 1.0005362
 0.032899998 1.0005395
 0.033 1.0005429
 0.033099998 1.0005462
 0.0332 1.0005496
 0.033299997 1.0005529
 0.0334 1.0005562
 0.0335 1.0005596
 0.0336 1.0005629
 0.0337 1.0005662
 0.0338 1.0005696
 0.0339 1.0005729
 0.033999998 1.0005763
 0.0341 1.0005797
 0.034199998 1.0005832
 0.0343 1.0005866
 0.034399997 1.0005901
 0.0345 1.0005935
 0.0346 1.000597
 0.0347 1.0006005
 0.0348 1.0006039
 0.0349 1.0006074
 0.035 1.0006108
 0.035099998 1.0006143
 0.0352 1.0006177
 0.035299998 1.0006213
 0.0354 1.0006249
 0.035499997 1.0006285
 0.0356 1.000632
 0.0357 1.0006356
 0.0358 1.0006392
 0.0359 1.0006428
 0.036 1.0006464
 0.0361 1.0006499
 0.036199998 1.0006535
 0.0363 1.0006571
 0.036399998 1.0006607
 0.0365 1.0006644
 0.036599997 1.000668
 0.0367 1.0006717
 0.0368 1.0006754
 0.0369 1.0006791
 0.037 1.0006828
 0.0371 1.0006865
 0.0372 1.0006902
 0.037299998 1.0006939
 0.0374 1.0006976
 0.037499998 1.0007013
 0.0376 1.000705
 0.037699997 1.0007088
 0.0378 1.0007126
 0.0379 1.0007164
 0.038 1.0007203
 0.0381 1.0007241
 0.0382 1.0007279
 0.0383 1.0007317
 0.038399998 1.0007355
 0.0385 1.0007393
 0.038599998 1.0007432
 0.0387 1.000747
 0.038799997 1.0007508
 0.0389 1.0007547
 0.039 1.0007586
 0.0391 1.0007626
 0.0392 1.0007665
 0.0393 1.0007704
 0.0394 1.0007744
 0.039499998 1.0007783
 0.0396 1.0007823
 0.039699998 1.0007862
 0.0398 1.0007901
 0.039899997 1.000794
 0.04 1.000798
 0.0401 1.000802
 0.0402 1.0008061
 0.0403 1.0008101
 0.0404 1.0008142
 0.0405 1.0008183
 0.040599998 1.0008223
 0.0407 1.0008264
 0.040799998 1.0008304
 0.0409 1.0008345
 0.040999997 1.0008385
 0.0411 1.0008426
 0.0412 1.0008466
 0.0413 1.0008508
 0.0414 1.000855
 0.0415 1.0008591
 0.0416 1.0008633
 0.041699998 1.0008675
 0.0418 1.0008717
 0.041899998 1.0008758
 0.042 1.00088
 0.042099997 1.0008842
 0.0422 1.0008883
 0.0423 1.0008925
 0.0424 1.0008967
 0.0425 1.000901
 0.0426 1.0009053
 0.0427 1.0009096
 0.042799998 1.0009139
 0.0429 1.0009181
 0.042999998 1.0009224
 0.0431 1.0009267
 0.043199997 1.000931
 0.0433 1.0009353
 0.043399997 1.0009396
 0.0435 1.0009439
 0.0436 1.0009482
 0.0437 1.0009526
 0.0438 1.000957
 0.043899998 1.0009614
 0.044 1.0009658
 0.044099998 1.0009702
 0.0442 1.0009747
 0.044299997 1.0009791
 0.0444 1.0009835
 0.044499997 1.0009879
 0.0446 1.0009923
 0.0447 1.0009967
 0.0448 1.0010011
 0.0449 1.0010056
 0.044999998 1.0010102
 0.0451 1.0010147
 0.045199998 1.0010192
 0.0453 1.0010238
 0.045399997 1.0010283
 0.0455 1.0010328
 0.045599997 1.0010374
 0.0457 1.0010419
 0.0458 1.0010464
 0.0459 1.001051
 0.046 1.0010556
 0.046099998 1.0010602
 0.0462 1.0010649
 0.046299998 1.0010695
 0.0464 1.0010742
 0.046499997 1.0010788
 0.0466 1.0010835
 0.046699997 1.0010881
 0.0468 1.0010928
 0.0469 1.0010974
 0.047 1.0011021
 0.0471 1.0011067
 0.047199998 1.0011115
 0.0473 1.0011163
 0.047399998 1.001121
 0.0475 1.0011258
 0.047599997 1.0011306
 0.0477 1.0011353
 0.047799997 1.0011401
 0.0479 1.0011449
 0.048 1.0011497
 0.0481 1.0011544
 0.0482 1.0011592
 0.048299998 1.001164
 0.0484 1.0011688
 0.048499998 1.0011737
 0.0486 1.0011786
 0.048699997 1.0011835
 0.0488 1.0011884
 0.048899997 1.0011933
 0.049 1.0011982
 0.0491 1.0012031
 0.0492 1.001208
 0.0493 1.0012128
 0.049399998 1.0012177
 0.0495 1.0012226
 0.049599998 1.0012276
 0.0497 1.0012326
 0.049799997 1.0012376
 0.0499 1.0012426
 0.049999997 1.0012476
 0.0501 1.0012527
 0.0502 1.0012577
 0.0503 1.0012627
 0.0504 1.0012677
 0.050499998 1.0012727
 0.0506 1.0012777
 0.050699998 1.0012827
 0.0508 1.0012878
 0.050899997 1.001293
 0.051 1.0012981
 0.051099997 1.0013032
 0.0512 1.0013083
 0.0513 1.0013134
 0.0514 1.0013186
 0.0515 1.0013237
 0.051599998 1.0013288
 0.0517 1.001334
 0.051799998 1.0013391
 0.0519 1.0013442
 0.051999997 1.0013494
 0.0521 1.0013547
 0.052199997 1.0013599
 0.0523 1.0013652
 0.0524 1.0013704
 0.0525 1.0013757
 0.0526 1.0013809
 0.052699998 1.0013862
 0.0528 1.0013914
 0.052899998 1.0013967
 0.053 1.0014019
 0.053099997 1.0014071
 0.0532 1.0014125
 0.053299997 1.0014179
 0.0534 1.0014232
 0.0535 1.0014286
 0.0536 1.001434
 0.0537 1.0014393
 0.053799998 1.0014447
 0.0539 1.0014501
 0.053999998 1.0014554
 0.0541 1.0014608
 0.054199997 1.0014662
 0.0543 1.0014715
 0.054399997 1.001477
 0.0545 1.0014825
 0.0546 1.001488
 0.0547 1.0014935
 0.0548 1.0014989
 0.054899998 1.0015044
 0.055 1.0015099
 0.055099998 1.0015154
 0.0552 1.0015209
 0.055299997 1.0015264
 0.0554 1.0015318
 0.055499997 1.0015373
 0.0556 1.0015429
 0.0557 1.0015485
 0.0558 1.0015541
 0.0559 1.0015597
 0.055999998 1.0015653
 0.0561 1.0015709
 0.056199998 1.0015765
 0.0563 1.0015821
 0.056399997 1.0015877
 0.0565 1.0015934
 0.056599997 1.001599
 0.0567 1.0016046
 0.0568 1.0016103
 0.0569 1.001616
 0.057 1.0016217
 0.057099998 1.0016274
 0.0572 1.0016332
 0.057299998 1.0016389
 0.0574 1.0016446
 0.057499997 1.0016503
 0.0576 1.001656
 0.057699997 1.0016618
 0.0578 1.0016675
 0.0579 1.0016732
 0.058 1.0016791
 0.0581 1.0016849
 0.058199998 1.0016907
 0.0583 1.0016966
 0.058399998 1.0017024
 0.0585 1.0017083
 0.058599997 1.0017141
 0.0587 1.00172
 0.058799997 1.0017258
 0.0589 1.0017316
 0.059 1.0017375
 0.0591 1.0017433
 0.0592 1.0017493
 0.059299998 1.0017552
 0.0594 1.0017612
 0.059499998 1.0017672
 0.0596 1.0017731
 0.059699997 1.0017791
 0.0598 1.001785
 0.059899997 1.001791
 0.06 1.001797
 0.060099997 1.0018029
 0.0602 1.0018089
 0.0603 1.0018148
 0.060399998 1.0018209
 0.0605 1.001827
 0.060599998 1.0018331
 0.0607 1.0018392
 0.060799997 1.0018452
 0.0609 1.0018513
 0.060999997 1.0018574
 0.0611 1.0018635
 0.061199997 1.0018696
 0.0613 1.0018756
 0.0614 1.0018817
 0.061499998 1.0018879
 0.0616 1.0018941
 0.061699998 1.0019003
 0.0618 1.0019065
 0.061899997 1.0019127
 0.062 1.0019189
 0.062099997 1.0019251
 0.0622 1.0019313
 0.062299997 1.0019375
 0.0624 1.0019437
 0.0625 1.0019499
 0.0626 1.0019561
 0.062699996 1.0019624
 0.0628 1.0019687
 0.0629 1.001975
 0.063 1.0019814
 0.063099995 1.0019877
 0.0632 1.001994
 0.0633 1.0020003
 0.0634 1.0020066
 0.0635 1.002013
 0.063599996 1.0020193
 0.0637 1.0020256
 0.0638 1.0020319
 0.0639 1.0020384
 0.063999996 1.0020448
 0.0641 1.0020512
 0.0642 1.0020577
 0.0643 1.0020641
 0.064399995 1.0020705
 0.0645 1.002077
 0.0646 1.0020834
 0.0647 1.0020899
 0.0648 1.0020963
 0.064899996 1.0021027
 0.065 1.0021092
 0.0651 1.0021157
 0.0652 1.0021223
 0.065299995 1.0021288
 0.0654 1.0021354
 0.0655 1.002142
 0.0656 1.0021485
 0.0657 1.0021551
 0.065799996 1.0021616
 0.0659 1.0021682
 0.066 1.0021747
 0.0661 1.0021813
 0.066199996 1.0021878
 0.0663 1.0021945
 0.0664 1.0022012
 0.0665 1.0022079
 0.066599995 1.0022146
 0.0667 1.0022212
 0.0668 1.0022279
 0.0669 1.0022346
 0.067 1.0022413
 0.067099996 1.0022479
 0.0672 1.0022546
 0.0673 1.0022613
 0.0674 1.002268
 0.067499995 1.0022748
 0.0676 1.0022815
 0.0677 1.0022883
 0.0678 1.0022951
 0.0679 1.0023019
 0.067999996 1.0023087
 0.0681 1.0023155
 0.0682 1.0023223
 0.0683 1.0023291
 0.068399996 1.0023359
 0.0685 1.0023427
 0.0686 1.0023495
 0.0687 1.0023564
 0.068799995 1.0023633
 0.0689 1.0023702
 0.069 1.0023772
 0.0691 1.0023841
 0.0692 1.002391
 0.069299996 1.0023979
 0.0694 1.0024048
 0.0695 1.0024117
 0.0696 1.0024186
 0.069699995 1.0024256
 0.0698 1.0024325
 0.0699 1.0024395
 0.07 1.0024465
 0.070099995 1.0024536
 0.070199996 1.0024606
 0.0703 1.0024676
 0.0704 1.0024747
 0.0705 1.0024817
 0.070599996 1.0024887
 0.0707 1.0024958
 0.0708 1.0025028
 0.0709 1.0025098
 0.070999995 1.0025169
 0.0711 1.002524
 0.0712 1.0025312
 0.0713 1.0025383
 0.0714 1.0025455
 0.071499996 1.0025526
 0.0716 1.0025598
 0.0717 1.0025669
 0.0718 1.0025741
 0.071899995 1.0025812
 0.072 1.0025884
 0.0721 1.0025955
 0.0722 1.0026027
 0.072299995 1.00261
 0.072399996 1.0026172
 0.0725 1.0026245
 0.0726 1.0026318
 0.0727 1.002639
 0.072799996 1.0026463
 0.0729 1.0026536
 0.073 1.0026609
 0.0731 1.0026681
 0.073199995 1.0026754
 0.0733 1.0026827
 0.0734 1.00269
 0.0735 1.0026973
 0.0736 1.0027047
 0.073699996 1.0027121
 0.0738 1.0027195
 0.0739 1.0027269
 0.074 1.0027343
 0.074099995 1.0027417
 0.0742 1.0027491
 0.0743 1.0027565
 0.0744 1.0027639
 0.074499995 1.0027713
 0.074599996 1.0027786
 0.0747 1.0027862
 0.0748 1.0027937
 0.0749 1.0028012
 0.074999996 1.0028087
 0.0751 1.0028162
 0.0752 1.0028237
 0.0753 1.0028312
 0.075399995 1.0028387
 0.0755 1.0028462
 0.0756 1.0028538
 0.0757 1.0028613
 0.0758 1.0028689
 0.075899996 1.0028765
 0.076 1.0028841
 0.0761 1.0028918
 0.0762 1.0028994
 0.076299995 1.002907
 0.0764 1.0029147
 0.0765 1.0029223
 0.0766 1.0029299
 0.076699995 1.0029376
 0.076799996 1.0029452
 0.0769 1.0029528
 0.077 1.0029606
 0.0771 1.0029683
 0.077199996 1.0029761
 0.0773 1.0029838
 0.0774 1.0029916
 0.0775 1.0029993
 0.077599995 1.003007
 0.0777 1.0030148
 0.0778 1.0030226
 0.0779 1.0030303
 0.078 1.003038
 0.078099996 1.0030458
 0.0782 1.0030537
 0.0783 1.0030615
 0.0784 1.0030694
 0.078499995 1.0030773
 0.0786 1.0030851
 0.0787 1.003093
 0.0788 1.0031009
 0.078899994 1.0031087
 0.078999996 1.0031166
 0.0791 1.0031245
 0.0792 1.0031323
 0.0793 1.0031402
 0.079399996 1.0031482
 0.0795 1.0031562
 0.0796 1.0031642
 0.0797 1.0031722
 0.079799995 1.0031801
 0.0799 1.0031881
 0.08 1.0031961
 0.0801 1.0032041
 0.0802 1.0032121
 0.080299996 1.0032201
 0.0804 1.0032281
 0.0805 1.003236
 0.0806 1.0032442
 0.080699995 1.0032523
 0.0808 1.0032604
 0.0809 1.0032685
 0.081 1.0032766
 0.081099994 1.0032847
 0.081199996 1.0032928
 0.0813 1.0033009
 0.0814 1.003309
 0.0815 1.0033171
 0.081599995 1.0033252
 0.0817 1.0033333
 0.0818 1.0033416
 0.0819 1.0033498
 0.081999995 1.003358
 0.0821 1.0033662
 0.0822 1.0033745
 0.0823 1.0033827
 0.0824 1.0033909
 0.082499996 1.0033991
 0.0826 1.0034074
 0.0827 1.0034156
 0.0828 1.0034238
 0.082899995 1.003432
 0.083 1.0034404
 0.0831 1.0034487
 0.0832 1.0034571
 0.083299994 1.0034654
 0.083399996 1.0034738
 0.0835 1.0034821
 0.0836 1.0034904
 0.0837 1.0034988
 0.083799995 1.0035071
 0.0839 1.0035155
 0.084 1.0035238
 0.0841 1.0035322
 0.084199995 1.0035406
 0.0843 1.0035491
 0.0844 1.0035576
 0.0845 1.003566
 0.0846 1.0035745
 0.084699996 1.003583
 0.0848 1.0035914
 0.0849 1.0035999
 0.085 1.0036083
 0.085099995 1.0036168
 0.0852 1.0036253
 0.0853 1.0036337
 0.0854 1.0036423
 0.085499994 1.0036509
 0.085599996 1.0036595
 0.0857 1.0036681
 0.0858 1.0036767
 0.0859 1.0036852
 0.085999995 1.0036938
 0.0861 1.0037024
 0.0862 1.003711
 0.0863 1.0037196
 0.086399995 1.0037282
 0.0865 1.0037367
 0.0866 1.0037454
 0.0867 1.0037541
 0.086799994 1.0037628
 0.086899996 1.0037715
 0.087 1.0037802
 0.0871 1.003789
 0.0872 1.0037977
 0.087299995 1.0038064
 0.0874 1.003815
 0.0875 1.0038238
 0.0876 1.0038325
 0.087699994 1.0038412
 0.087799996 1.00385
 0.0879 1.0038588
 0.088 1.0038676
 0.0881 1.0038764
 0.088199995 1.0038853
 0.0883 1.0038941
 0.0884 1.0039029
 0.0885 1.0039117
 0.088599995 1.0039206
 0.0887 1.0039294
 0.0888 1.0039382
 0.0889 1.003947
 0.088999994 1.003956
 0.089099996 1.0039649
 0.0892 1.0039738
 0.0893 1.0039828
 0.0894 1.0039917
 0.089499995 1.0040007
 0.0896 1.0040096
 0.0897 1.0040185
 0.0898 1.0040275
 0.089899994 1.0040364
 0.089999996 1.0040454
 0.0901 1.0040543
 0.0902 1.0040634
 0.0903 1.0040724
 0.090399995 1.0040815
 0.0905 1.0040905
 0.0906 1.0040996
 0.0907 1.0041087
 0.090799995 1.0041177
 0.0909 1.0041268
 0.091 1.0041358
 0.0911 1.0041449
 0.091199994 1.004154
 0.091299996 1.0041631
 0.0914 1.0041723
 0.0915 1.0041815
 0.0916 1.0041907
 0.091699995 1.0041999
 0.0918 1.004209
 0.0919 1.0042182
 0.092 1.0042274
 0.092099994 1.0042366
 0.092199996 1.0042458
 0.0923 1.0042549
 0.0924 1.0042641
 0.0925 1.0042734
 0.092599995 1.0042827
 0.0927 1.004292
 0.0928 1.0043013
 0.0929 1.0043106
 0.092999995 1.0043199
 0.0931 1.0043292
 0.0932 1.0043385
 0.0933 1.0043478
 0.093399994 1.0043571
 0.093499996 1.0043664
 0.0936 1.0043757
 0.0937 1.0043851
 0.0938 1.0043945
 0.093899995 1.004404
 0.094 1.0044134
 0.0941 1.0044228
 0.0942 1.0044322
 0.094299994 1.0044416
 0.094399996 1.004451
 0.0945 1.0044605
 0.0946 1.0044699
 0.0947 1.0044793
 0.094799995 1.0044887
 0.0949 1.0044982
 0.095 1.0045078
 0.0951 1.0045173
 0.095199995 1.0045269
 0.0953 1.0045364
 0.0954 1.0045459
 0.0955 1.0045555
 0.095599994 1.004565
 0.095699996 1.0045745
 0.0958 1.0045841
 0.0959 1.0045936
 0.096 1.0046031
 0.096099995 1.0046128
 0.0962 1.0046225
 0.0963 1.0046321
 0.0964 1.0046418
 0.096499994 1.0046514
 0.096599996 1.0046611
 0.0967 1.0046707
 0.0968 1.0046804
 0.0969 1.00469
 0.096999995 1.0046997
 0.0971 1.0047094
 0.0972 1.004719
 0.0973 1.0047288
 0.097399995 1.0047386
 0.0975 1.0047483
 0.0976 1.0047581
 0.0977 1.0047679
 0.097799994 1.0047777
 0.097899996 1.0047874
 0.098 1.0047972
 0.0981 1.004807
 0.0982 1.0048168
 0.098299995 1.0048265
 0.0984 1.0048363
 0.0985 1.0048462
 0.0986 1.0048561
 0.098699994 1.004866
 0.098799996 1.0048759
 0.0989 1.0048858
 0.099 1.0048957
 0.0991 1.0049056
 0.099199995 1.0049155
 0.0993 1.0049254
 0.0994 1.0049353
 0.0995 1.0049452
 0.099599995 1.004955
 0.0997 1.0049651
 0.0998 1.0049751
 0.0999 1.0049851
 0.099999994 1.0049951
 0.100099996 1.0050051
 0.1002 1.0050151
 0.1003 1.0050251
 0.1004 1.0050352
 0.100499995 1.0050452
 0.1006 1.0050552
 0.1007 1.0050652
 0.1008 1.0050752
 0.100899994 1.0050853
 0.100999996 1.0050955
 0.1011 1.0051056
 0.1012 1.0051157
 0.1013 1.0051259
 0.101399995 1.005136
 0.1015 1.0051461
 0.1016 1.0051563
 0.1017 1.0051664
 0.101799995 1.0051765
 0.1019 1.0051867
 0.102 1.0051968
 0.1021 1.0052071
 0.102199994 1.0052173
 0.102299996 1.0052276
 0.1024 1.0052378
 0.1025 1.0052481
 0.1026 1.0052583
 0.102699995 1.0052686
 0.1028 1.0052788
 0.1029 1.0052891
 0.103 1.0052993
 0.103099994 1.0053096
 0.103199996 1.0053198
 0.1033 1.0053302
 0.1034 1.0053406
 0.10349999 1.005351
 0.103599995 1.0053613
 0.1037 1.0053717
 0.1038 1.0053821
 0.1039 1.0053924
 0.103999995 1.0054028
 0.1041 1.0054132
 0.1042 1.0054235
 0.1043 1.0054339
 0.104399994 1.0054443
 0.104499996 1.0054548
 0.1046 1.0054653
 0.1047 1.0054758
 0.1048 1.0054862
 0.104899995 1.0054967
 0.105 1.0055072
 0.1051 1.0055177
 0.1052 1.0055282
 0.105299994 1.0055387
 0.105399996 1.0055492
 0.1055 1.0055597
 0.1056 1.0055702
 0.10569999 1.0055808
 0.105799995 1.0055914
 0.1059 1.005602
 0.106 1.0056126
 0.1061 1.0056232
 0.106199995 1.0056338
 0.1063 1.0056444
 0.1064 1.005655
 0.1065 1.0056657
 0.106599994 1.0056763
 0.106699996 1.0056869
 0.1068 1.0056976
 0.1069 1.0057083
 0.107 1.0057191
 0.107099995 1.0057298
 0.1072 1.0057405
 0.1073 1.0057513
 0.1074 1.005762
 0.107499994 1.0057727
 0.107599996 1.0057834
 0.1077 1.0057942
 0.1078 1.0058049
 0.10789999 1.0058156
 0.107999995 1.0058265
 0.1081 1.0058373
 0.1082 1.0058482
 0.1083 1.005859
 0.108399995 1.0058699
 0.1085 1.0058807
 0.1086 1.0058916
 0.1087 1.0059024
 0.108799994 1.0059133
 0.108899996 1.0059241
 0.109 1.005935
 0.1091 1.0059458
 0.1092 1.0059568
 0.109299995 1.0059677
 0.1094 1.0059787
 0.1095 1.0059897
 0.1096 1.0060006
 0.109699994 1.0060116
 0.109799996 1.0060226
 0.1099 1.0060335
 0.11 1.0060445
 0.11009999 1.0060555
 0.110199995 1.0060664
 0.1103 1.0060774
 0.1104 1.0060885
 0.1105 1.0060996
 0.110599995 1.0061107
 0.1107 1.0061218
 0.1108 1.0061328
 0.1109 1.0061439
 0.110999994 1.006155
 0.111099996 1.0061661
 0.1112 1.0061772
 0.1113 1.0061883
 0.1114 1.0061994
 0.111499995 1.0062104
 0.1116 1.0062217
 0.1117 1.0062329
 0.1118 1.0062441
 0.111899994 1.0062553
 0.111999996 1.0062665
 0.1121 1.0062777
 0.1122 1.0062889
 0.11229999 1.0063001
 0.112399995 1.0063113
 0.1125 1.0063225
 0.1126 1.0063337
 0.1127 1.0063449
 0.112799995 1.0063562
 0.1129 1.0063676
 0.113 1.0063789
 0.1131 1.0063902
 0.113199994 1.0064015
 0.113299996 1.0064129
 0.1134 1.0064242
 0.1135 1.0064355
 0.1136 1.0064468
 0.113699995 1.0064582
 0.1138 1.0064695
 0.1139 1.0064808
 0.114 1.0064923
 0.114099994 1.0065037
 0.114199996 1.0065151
 0.1143 1.0065266
 0.1144 1.006538
 0.11449999 1.0065495
 0.114599995 1.0065609
 0.1147 1.0065724
 0.1148 1.0065838
 0.1149 1.0065953
 0.114999995 1.0066067
