 1.1160000055097044 1.1209195439398358
 1.1170000055572018 1.1219362596745022
 1.1180000056046993 1.1229527703541324
 1.1190000056521967 1.1239690782493759
 1.1200000056996942 1.1249851856036888
 1.1210000057471916 1.1260010946334233
 1.122000005794689 1.127016807527934
 1.1230000058421865 1.1280323264497025
 1.124000005889684 1.1290476535344791
 1.1250000059371814 1.1300627908914391
 1.1260000059846789 1.13107774060335
 1.1270000060321763 1.1320925047267565
 1.1280000060796738 1.1331070852921699
 1.1290000061271712 1.1341214843042744
 1.1300000061746687 1.1351357037421392
 1.1310000062221661 1.1361497455594387
 1.1320000062696636 1.1371636116846824
 1.133000006317161 1.1381773040214505
 1.1340000063646585 1.1391908244486355
 1.135000006412156 1.1402041748206904
 1.1360000064596534 1.1412173569678798
 1.1370000065071508 1.1422303726965366
 1.1380000065546483 1.1432432237893215
 1.1390000066021457 1.144255912005487
 1.1400000066496432 1.1452684390811412
 1.1410000066971406 1.1462808067295183
 1.142000006744638 1.1472930166412447
 1.1430000067921355 1.1483050704846123
 1.144000006839633 1.1493169699058494
 1.1450000068871304 1.1503287165293925
 1.146000006934628 1.1513403119581604
 1.1470000069821253 1.1523517577738256
 1.1480000070296228 1.1533630555370864
 1.1490000070771202 1.1543742067879394
 1.1500000071246177 1.1553852130459512
 1.1510000071721151 1.1563960758105276
 1.1520000072196126 1.1574067965611827
 1.15300000726711 1.1584173767578059
 1.1540000073146075 1.1594278178409296
 1.155000007362105 1.1604381212319923
 1.1560000074096024 1.161448288333601
 1.1570000074570999 1.1624583205297927
 1.1580000075045973 1.1634682191862926
 1.1590000075520948 1.1644779856507705
 1.1600000075995922 1.1654876212530947
 1.1610000076470897 1.1664971273055835
 1.1620000076945871 1.1675065051032554
 1.1630000077420846 1.1685157559240749
 1.164000007789582 1.1695248810291983
 1.1650000078370795 1.1705338816632138
 1.166000007884577 1.171542759054381
 1.1670000079320744 1.172551514414868
 1.1680000079795718 1.173560148940983
 1.1690000080270693 1.1745686638134074
 1.1700000080745667 1.175577060197422
 1.1710000081220642 1.1765853392431327
 1.1720000081695616 1.1775935020856936
 1.173000008217059 1.1786015498455256
 1.1740000082645565 1.179609483628533
 1.175000008312054 1.1806173045263175
 1.1760000083595514 1.1816250136163902
 1.1770000084070489 1.1826326119623776
 1.1780000084545463 1.1836401006142279
 1.1790000085020438 1.1846474806084137
 1.1800000085495412 1.1856547529681316
 1.1810000085970387 1.1866619187034977
 1.1820000086445361 1.1876689788117423
 1.1830000086920336 1.188675934277402
 1.184000008739531 1.189682786072506
 1.1850000087870285 1.1906895351567646
 1.186000008834526 1.1916961824777483
 1.1870000088820234 1.1927027289710712
 1.1880000089295208 1.193709175560567
 1.1890000089770183 1.1947155231584645
 1.1900000090245157 1.195721772665559
 1.1910000090720132 1.1967279249713818
 1.1920000091195107 1.1977339809543688
 1.193000009167008 1.1987399414820237
 1.1940000092145056 1.1997458074110792
 1.195000009262003 1.2007515795876582
 1.1960000093095005 1.2017572588474292
 1.197000009356998 1.2027628460157624
 1.1980000094044954 1.2037683419078797
 1.1990000094519928 1.2047737473290068
 1.2000000094994903 1.2057790630745184
 1.2010000095469877 1.2067842899300851
 1.2020000095944852 1.207789428671815
 1.2030000096419826 1.208794480066394
 1.20400000968948 1.209799444871225
 1.2050000097369775 1.2108043238345645
 1.206000009784475 1.211809117695655
 1.2070000098319724 1.2128138271848576
 1.2080000098794699 1.2138184530237823
 1.2090000099269673 1.2148229959254142
 1.2100000099744648 1.2158274565942402
 1.2110000100219622 1.2168318357263725
 1.2120000100694597 1.21783613400967
 1.2130000101169571 1.2188403521238578
 1.2140000101644546 1.2198444907406452
 1.215000010211952 1.2208485505238416
 1.2160000102594495 1.2218525321294702
 1.217000010306947 1.222856436205881
 1.2180000103544444 1.2238602633938598
 1.2190000104019418 1.2248640143267384
 1.2200000104494393 1.2258676896305003
 1.2210000104969367 1.226871289923886
 1.2220000105444342 1.2278748158184973
 1.2230000105919316 1.228878267918897
 1.224000010639429 1.2298816468227116
 1.2250000106869265 1.2308849531207284
 1.226000010734424 1.2318881873969925
 1.2270000107819214 1.232891350228903
 1.228000010829419 1.2338944421873053
 1.2290000108769163 1.2348974638365853
 1.2300000109244138 1.235900415734759
 1.2310000109719113 1.2369032984335624
 1.2320000110194087 1.2379061124785395
 1.2330000110669062 1.2389088584091288
 1.2340000111144036 1.2399115367587485
 1.235000011161901 1.2409141480548804
 1.2360000112093985 1.2419166928191518
 1.237000011256896 1.242919171567418
 1.2380000113043934 1.243921584809841
 1.2390000113518909 1.2449239330509687
 1.2400000113993883 1.245926216789812
 1.2410000114468858 1.2469284365199205
 1.2420000114943832 1.2479305927294584
 1.2430000115418807 1.2489326859012782
 1.2440000115893781 1.2499347165129924
 1.2450000116368756 1.250936685037045
 1.246000011684373 1.2519385919407824
 1.2470000117318705 1.2529404376865225
 1.248000011779368 1.253942222731623
 1.2490000118268654 1.2549439475285473
 1.2500000118743628 1.255945612524931
 1.2510000119218603 1.2569472181636483
 1.2520000119693577 1.2579487648828733
 1.2530000120168552 1.258950253116145
 1.2540000120643526 1.2599516832924285
 1.25500001211185 1.260953055836176
 1.2560000121593475 1.2619543711673862
 1.257000012206845 1.2629556297016644
 1.2580000122543424 1.2639568318502798
 1.2590000123018399 1.2649579780202231
 1.2600000123493373 1.2659590686142639
 1.2610000123968348 1.2669601040310046
 1.2620000124443322 1.2679610846649356
 1.2630000124918297 1.2689620109064892
 1.2640000125393271 1.2699628831420924
 1.2650000125868246 1.2709637017542201
 1.266000012634322 1.2719644671214445
 1.2670000126818195 1.272965179618487
 1.268000012729317 1.2739658396162683
 1.2690000127768144 1.2749664474819562
 1.2700000128243119 1.275967003579015
 1.2710000128718093 1.2769675082672518
 1.2720000129193068 1.2779679619028657
 1.2730000129668042 1.2789683648384906
 1.2740000130143017 1.2799687174232433
 1.275000013061799 1.2809690200027677
 1.2760000131092966 1.2819692729192784
 1.277000013156794 1.2829694765116038
 1.2780000132042915 1.2839696311152295
 1.279000013251789 1.2849697370623403
 1.2800000132992864 1.2859697946818616
 1.2810000133467838 1.2869698042995001
 1.2820000133942813 1.2879697662377845
 1.2830000134417787 1.2889696808161046
 1.2840000134892762 1.289969548350751
 1.2850000135367736 1.2909693691549524
 1.286000013584271 1.291969143538916
 1.2870000136317685 1.2929688718098609
 1.288000013679266 1.2939685542720587
 1.2890000137267634 1.2949681912268687
 1.2900000137742609 1.2959677829727723
 1.2910000138217583 1.296967329805409
 1.2920000138692558 1.2979668320176114
 1.2930000139167532 1.29896628989944
 1.2940000139642507 1.2999657037382157
 1.2950000140117481 1.3009650738185532
 1.2960000140592456 1.301964400422394
 1.297000014106743 1.3029636838290397
 1.2980000141542405 1.3039629243151813
 1.299000014201738 1.3049621221549328
 1.3000000142492354 1.3059612776198604
 1.3010000142967328 1.3069603909790148
 1.3020000143442303 1.3079594624989592
 1.3030000143917277 1.3089584924438005
 1.3040000144392252 1.3099574810752177
 1.3050000144867226 1.3109564286524902
 1.30600001453422 1.3119553354325268
 1.3070000145817176 1.312954201669894
 1.308000014629215 1.3139530276168423
 1.3090000146767125 1.3149518135233347
 1.31000001472421 1.3159505596370722
 1.3110000147717074 1.3169492662035214
 1.3120000148192048 1.3179479334659392
 1.3130000148667023 1.3189465616653993
 1.3140000149141997 1.319945151040818
 1.3150000149616972 1.3209437018289776
 1.3160000150091946 1.3219422142645523
 1.317000015056692 1.3229406885801314
 1.3180000151041895 1.3239391250062447
 1.319000015151687 1.3249375237713843
 1.3200000151991844 1.3259358851020295
 1.3210000152466819 1.3269342092226692
 1.3220000152941793 1.3279324963558237
 1.3230000153416768 1.3289307467220675
 1.3240000153891742 1.3299289605400515
 1.3250000154366717 1.3309271380265246
 1.3260000154841691 1.331925279396356
 1.3270000155316666 1.3329233848625544
 1.328000015579164 1.3339214546362899
 1.3290000156266615 1.3349194889269154
 1.330000015674159 1.3359174879419857
 1.3310000157216564 1.336915451887277
 1.3320000157691538 1.3379133809668087
 1.3330000158166513 1.3389112753828614
 1.3340000158641487 1.3399091353359958
 1.3350000159116462 1.3409069610250723
 1.3360000159591436 1.34190475264727
 1.337000016006641 1.3429025103981043
 1.3380000160541385 1.3439002344714448
 1.339000016101636 1.3448979250595354
 1.3400000161491334 1.3458955823530099
 1.341000016196631 1.3468932065409096
 1.3420000162441283 1.3478907978107015
 1.3430000162916258 1.3488883563482965
 1.3440000163391232 1.3498858823380626
 1.3450000163866207 1.3508833759628442
 1.3460000164341182 1.3518808374039784
 1.3470000164816156 1.3528782668413097
 1.348000016529113 1.3538756644532075
 1.3490000165766105 1.3548730304165817
 1.350000016624108 1.3558703649068968
 1.3510000166716054 1.3568676680981882
 1.3520000167191029 1.3578649401630773
 1.3530000167666003 1.358862181272787
 1.3540000168140978 1.359859391597155
 1.3550000168615952 1.3608565713046505
 1.3560000169090927 1.3618537205623866
 1.3570000169565901 1.3628508395361347
 1.3580000170040876 1.3638479283903402
 1.359000017051585 1.364844987288134
 1.3600000170990825 1.3658420163913483
 1.36100001714658 1.3668390158605288
 1.3620000171940774 1.3678359858549483
 1.3630000172415748 1.36883292653262
 1.3640000172890723 1.3698298380503102
 1.3650000173365697 1.3708267205635514
 1.3660000173840672 1.3718235742266545
 1.3670000174315646 1.372820399192722
 1.368000017479062 1.3738171956136604
 1.3690000175265595 1.3748139636401908
 1.370000017574057 1.3758107034218632
 1.3710000176215544 1.376807415107067
 1.3720000176690519 1.3778040988430427
 1.3730000177165493 1.3788007547758947
 1.3740000177640468 1.3797973830506016
 1.3750000178115442 1.3807939838110277
 1.3760000178590417 1.3817905571999338
 1.3770000179065391 1.3827871033589898
 1.3780000179540366 1.3837836224287838
 1.379000018001534 1.3847801145488334
 1.3800000180490315 1.385776579857597
 1.381000018096529 1.386773018492484
 1.3820000181440264 1.387769430589865
 1.3830000181915238 1.3887658162850813
 1.3840000182390213 1.3897621757124574
 1.3850000182865188 1.3907585090053087
 1.3860000183340162 1.3917548162959517
 1.3870000183815137 1.3927510977157143
 1.388000018429011 1.3937473533949463
 1.3890000184765086 1.3947435834630273
 1.390000018524006 1.3957397880483773
 1.3910000185715035 1.396735967278465
 1.392000018619001 1.3977321212798182
 1.3930000186664984 1.3987282501780318
 1.3940000187139958 1.3997243540977775
 1.3950000187614933 1.400720433162813
 1.3960000188089907 1.4017164874959887
 1.3970000188564882 1.4027125172192598
 1.3980000189039856 1.4037085224536923
 1.399000018951483 1.4047045033194716
 1.4000000189989805 1.4057004599359113
 1.401000019046478 1.4066963924214626
 1.4020000190939754 1.4076923008937208
 1.4030000191414729 1.4086881854694344
 1.4040000191889703 1.4096840462645128
 1.4050000192364678 1.4106798833940333
 1.4060000192839652 1.4116756969722506
 1.4070000193314627 1.4126714871126038
 1.4080000193789601 1.413667253927724
 1.4090000194264576 1.4146629975294414
 1.410000019473955 1.4156587180287927
 1.4110000195214525 1.4166544155360297
 1.41200001956895 1.417650090160626
 1.4130000196164474 1.4186457420112835
 1.4140000196639448 1.4196413711959395
 1.4150000197114423 1.4206369778217753
 1.4160000197589397 1.4216325619952221
 1.4170000198064372 1.4226281238219671
 1.4180000198539346 1.4236236634069617
 1.419000019901432 1.424619180854427
 1.4200000199489295 1.4256146762678616
 1.421000019996427 1.4266101497500479
 1.4220000200439245 1.4276056014030578
 1.423000020091422 1.4286010313282609
 1.4240000201389194 1.429596439626328
 1.4250000201864168 1.4305918263972406
 1.4260000202339143 1.4315871917402943
 1.4270000202814117 1.4325825357541069
 1.4280000203289092 1.4335778585366241
 1.4290000203764066 1.4345731601851248
 1.430000020423904 1.4355684407962277
 1.4310000204714015 1.436563700465897
 1.432000020518899 1.4375589392894488
 1.4330000205663964 1.4385541573615555
 1.4340000206138939 1.4395493547762521
 1.4350000206613913 1.4405445316269425
 1.4360000207088888 1.4415396880064044
 1.4370000207563862 1.4425348240067954
 1.4380000208038837 1.4435299397196582
 1.4390000208513811 1.4445250352359245
 1.4400000208988786 1.4455201106459226
 1.441000020946376 1.4465151660393822
 1.4420000209938735 1.4475102015054386
 1.443000021041371 1.4485052171326387
 1.4440000210888684 1.449500213008945
 1.4450000211363658 1.4504951892217426
 1.4460000211838633 1.4514901458578429
 1.4470000212313607 1.4524850830034883
 1.4480000212788582 1.453480000744358
 1.4490000213263556 1.4544748991655725
 1.450000021373853 1.4554697783516979
 1.4510000214213505 1.456464638386751
 1.452000021468848 1.4574594793542046
 1.4530000215163454 1.4584543013369913
 1.454000021563843 1.459449104417508
 1.4550000216113403 1.460443888677621
 1.4560000216588378 1.4614386541986708
 1.4570000217063352 1.462433401061476
 1.4580000217538327 1.4634281293463371
 1.4590000218013301 1.464422839133043
 1.4600000218488276 1.4654175305008714
 1.461000021896325 1.4664122035285967
 1.4620000219438225 1.4674068582944935
 1.46300002199132 1.4684014948763409
 1.4640000220388174 1.4693961133514248
 1.4650000220863149 1.4703907137965444
 1.4660000221338123 1.471385296288014
 1.4670000221813098 1.4723798609016687
 1.4680000222288072 1.4733744077128674
 1.4690000222763047 1.4743689367964974
 1.4700000223238021 1.4753634482269782
 1.4710000223712996 1.4763579420782653
 1.472000022418797 1.477352418423854
 1.4730000224662945 1.4783468773367823
 1.474000022513792 1.4793413188896358
 1.4750000225612894 1.4803357431545516
 1.4760000226087868 1.4813301502032197
 1.4770000226562843 1.48232454010689
 1.4780000227037817 1.483318912936374
 1.4790000227512792 1.4843132687620482
 1.4800000227987766 1.4853076076538572
 1.481000022846274 1.4863019296813187
 1.4820000228937715 1.4872962349135261
 1.483000022941269 1.4882905234191517
 1.4840000229887664 1.4892847952664507
 1.4850000230362639 1.4902790505232646
 1.4860000230837613 1.4912732892570233
 1.4870000231312588 1.4922675115347492
 1.4880000231787562 1.4932617174230614
 1.4890000232262537 1.4942559069881776
 1.4900000232737511 1.4952500802959174
 1.4910000233212486 1.4962442374117053
 1.492000023368746 1.4972383784005747
 1.4930000234162435 1.4982325033271702
 1.494000023463741 1.4992266122557512
 1.4950000235112384 1.5002207052501952
 1.4960000235587358 1.5012147823739996
 1.4970000236062333 1.5022088436902863
 1.4980000236537308 1.5032028892618028
 1.4990000237012282 1.504196919150926
 1.5000000237487257 1.5051909334196656
 1.501000023796223 1.5061849321296663
 1.5020000238437206 1.5071789153422113
 1.503000023891218 1.508172883118224
 1.5040000239387155 1.5091668355182717
 1.505000023986213 1.5101607726025672
 1.5060000240337104 1.511154694430974
 1.5070000240812078 1.5121486010630065
 1.5080000241287053 1.5131424925578338
 1.5090000241762027 1.5141363689742815
 1.5100000242237002 1.515130230370835
 1.5110000242711976 1.5161240768056423
 1.512000024318695 1.5171179083365163
 1.5130000243661925 1.518111725020938
 1.51400002441369 1.5191055269160576
 1.5150000244611874 1.5200993140786976
 1.5160000245086849 1.5210930865653562
 1.5170000245561823 1.5220868444322089
 1.5180000246036798 1.5230805877351103
 1.5190000246511772 1.5240743165295971
 1.5200000246986747 1.5250680308708924
 1.5210000247461721 1.5260617308139048
 1.5220000247936696 1.5270554164132326
 1.523000024841167 1.528049087723166
 1.5240000248886645 1.5290427447976889
 1.525000024936162 1.5300363876904812
 1.5260000249836594 1.5310300164549222
 1.5270000250311568 1.5320236311440911
 1.5280000250786543 1.5330172318107704
 1.5290000251261517 1.5340108185074481
 1.5300000251736492 1.5350043912863192
 1.5310000252211466 1.535997950199288
 1.532000025268644 1.5369914952979709
 1.5330000253161415 1.5379850266336978
 1.534000025363639 1.538978544257514
 1.5350000254111364 1.539972048220183
 1.536000025458634 1.5409655385721892
 1.5370000255061314 1.5419590153637373
 1.5380000255536288 1.5429524786447573
 1.5390000256011263 1.5439459284649049
 1.5400000256486237 1.5449393648735643
 1.5410000256961212 1.5459327879198488
 1.5420000257436186 1.546926197652604
 1.543000025791116 1.5479195941204102
 1.5440000258386135 1.5489129773715828
 1.545000025886111 1.5499063474541752
 1.5460000259336084 1.55089970441598
 1.5470000259811059 1.5518930483045317
 1.5480000260286033 1.5528863791671077
 1.5490000260761008 1.5538796970507303
 1.5500000261235982 1.55487300200217
 1.5510000261710957 1.5558662940679449
 1.5520000262185931 1.556859573294324
 1.5530000262660906 1.557852839727329
 1.554000026313588 1.5588460934127348
 1.5550000263610855 1.5598393343960724
 1.556000026408583 1.5608325627226312
 1.5570000264560804 1.5618257784374594
 1.5580000265035778 1.5628189815853657
 1.5590000265510753 1.5638121722109215
 1.5600000265985727 1.5648053503584625
 1.5610000266460702 1.5657985160720906
 1.5620000266935676 1.5667916693956758
 1.563000026741065 1.5677848103728562
 1.5640000267885625 1.5687779390470407
 1.56500002683606 1.5697710554614113
 1.5660000268835574 1.5707641596589244
 1.567000026931055 1.571757251682311
 1.5680000269785523 1.5727503315740785
 1.5690000270260498 1.5737433993765138
 1.5700000270735472 1.5747364551316838
 1.5710000271210447 1.575729498881438
 1.5720000271685421 1.576722530667408
 1.5730000272160396 1.57771555053101
 1.574000027263537 1.5787085585134473
 1.5750000273110345 1.5797015546557096
 1.576000027358532 1.5806945389985763
 1.5770000274060294 1.5816875115826177
 1.5780000274535269 1.5826804724481947
 1.5790000275010243 1.583673421635463
 1.5800000275485218 1.5846663591843724
 1.5810000275960192 1.585659285134668
 1.5820000276435167 1.5866521995258935
 1.5830000276910141 1.5876451023973905
 1.5840000277385116 1.5886379937883022
 1.585000027786009 1.5896308737375722
 1.5860000278335065 1.5906237422839469
 1.587000027881004 1.5916165994659774
 1.5880000279285014 1.5926094453220199
 1.5890000279759988 1.5936022798902376
 1.5900000280234963 1.5945951032086016
 1.5910000280709937 1.595587915314893
 1.5920000281184912 1.5965807162467036
 1.5930000281659886 1.5975735060414358
 1.594000028213486 1.598566284736306
 1.5950000282609835 1.5995590523683452
 1.596000028308481 1.6005518089744002
 1.5970000283559784 1.6015445545911344
 1.5980000284034759 1.6025372892550285
 1.5990000284509733 1.603530013002383
 1.6000000284984708 1.6045227258693193
 1.6010000285459682 1.6055154278917798
 1.6020000285934657 1.6065081191055293
 1.6030000286409631 1.6075007995461572
 1.6040000286884606 1.608493469249078
 1.605000028735958 1.609486128249532
 1.6060000287834555 1.6104787765825868
 1.607000028830953 1.6114714142831383
 1.6080000288784504 1.6124640413859133
 1.6090000289259478 1.6134566579254672
 1.6100000289734453 1.6144492639361896
 1.6110000290209427 1.615441859452301
 1.6120000290684402 1.6164344445078562
 1.6130000291159377 1.6174270191367461
 1.614000029163435 1.6184195833726966
 1.6150000292109326 1.6194121372492702
 1.61600002925843 1.6204046807998687
 1.6170000293059275 1.6213972140577324
 1.618000029353425 1.6223897370559426
 1.6190000294009224 1.6233822498274204
 1.6200000294484198 1.6243747524049303
 1.6210000294959173 1.62536724482108
 1.6220000295434147 1.626359727108321
 1.6230000295909122 1.6273521992989501
 1.6240000296384096 1.6283446614251105
 1.625000029685907 1.6293371135187922
 1.6260000297334045 1.6303295556118342
 1.627000029780902 1.631321987735924
 1.6280000298283994 1.6323144099225988
 1.6290000298758969 1.6333068222032472
 1.6300000299233943 1.6342992246091095
 1.6310000299708918 1.635291617171279
 1.6320000300183892 1.6362839999207026
 1.6330000300658867 1.637276372888183
 1.6340000301133841 1.6382687361043768
 1.6350000301608816 1.6392610895997983
 1.636000030208379 1.6402534334048187
 1.6370000302558765 1.641245767549667
 1.638000030303374 1.6422380920644322
 1.6390000303508714 1.6432304069790626
 1.6400000303983688 1.6442227123233675
 1.6410000304458663 1.645215008127018
 1.6420000304933637 1.646207294419548
 1.6430000305408612 1.6471995712303549
 1.6440000305883586 1.6481918385886996
 1.645000030635856 1.6491840965237081
 1.6460000306833535 1.6501763450643736
 1.647000030730851 1.6511685842395543
 1.6480000307783484 1.6521608140779775
 1.649000030825846 1.6531530346082384
 1.6500000308733433 1.6541452458588004
 1.6510000309208408 1.6551374478579979
 1.6520000309683383 1.6561296406340358
 1.6530000310158357 1.65712182421499
 1.6540000310633332 1.6581139986288091
 1.6550000311108306 1.6591061639033153
 1.656000031158328 1.660098320066204
 1.6570000312058255 1.661090467145045
 1.658000031253323 1.6620826051672835
 1.6590000313008204 1.6630747341602408
 1.6600000313483179 1.6640668541511154
 1.6610000313958153 1.6650589651669838
 1.6620000314433128 1.6660510672348
 1.6630000314908102 1.6670431603813967
 1.6640000315383077 1.6680352446334872
 1.6650000315858051 1.6690273200176644
 1.6660000316333026 1.6700193865604036
 1.6670000316808 1.6710114442880601
 1.6680000317282975 1.6720034932268737
 1.669000031775795 1.6729955334029665
 1.6700000318232924 1.6739875648423441
 1.6710000318707898 1.674979587570898
 1.6720000319182873 1.6759716016144042
 1.6730000319657847 1.6769636069985252
 1.6740000320132822 1.6779556037488095
 1.6750000320607796 1.678947591890693
 1.676000032108277 1.6799395714495
 1.6770000321557745 1.6809315424504432
 1.678000032203272 1.6819235049186247
 1.6790000322507694 1.6829154588790372
 1.6800000322982669 1.683907404356563
 1.6810000323457643 1.6848993413759756
 1.6820000323932618 1.6858912699619408
 1.6830000324407592 1.6868831901390162
 1.6840000324882567 1.6878751019316534
 1.6850000325357541 1.688867005364197
 1.6860000325832516 1.6898589004608866
 1.687000032630749 1.6908507872458565
 1.6880000326782465 1.6918426657431358
 1.689000032725744 1.6928345359766508
 1.6900000327732414 1.6938263979702242
 1.6910000328207389 1.6948182517475754
 1.6920000328682363 1.6958100973323222
 1.6930000329157338 1.6968019347479815
 1.6940000329632312 1.6977937640179679
 1.6950000330107287 1.6987855851655975
 1.696000033058226 1.6997773982140847
 1.6970000331057236 1.7007692031865453
 1.698000033153221 1.701761000105997
 1.6990000332007185 1.7027527889953593
 1.700000033248216 1.7037445698774543
 1.7010000332957134 1.7047363427750066
 1.7020000333432108 1.7057281077106445
 1.7030000333907083 1.7067198647069006
 1.7040000334382057 1.7077116137862114
 1.7050000334857032 1.708703354970919
 1.7060000335332006 1.7096950882832727
 1.707000033580698 1.7106868137454256
 1.7080000336281955 1.711678531379439
 1.709000033675693 1.712670241207281
 1.7100000337231904 1.7136619432508278
 1.7110000337706879 1.7146536375318635
 1.7120000338181853 1.7156453240720817
 1.7130000338656828 1.7166370028930855
 1.7140000339131802 1.717628674016387
 1.7150000339606777 1.7186203374634093
 1.7160000340081751 1.7196119932554852
 1.7170000340556726 1.720603641413859
 1.71800003410317 1.721595281959688
 1.7190000341506675 1.7225869149140411
 1.720000034198165 1.7235785402979005
 1.7210000342456624 1.7245701581321617
 1.7220000342931598 1.7255617684376336
 1.7230000343406573 1.7265533712350387
 1.7240000343881547 1.7275449665450153
 1.7250000344356522 1.7285365543881157
 1.7260000344831496 1.7295281347848088
 1.727000034530647 1.730519707755479
 1.7280000345781446 1.7315112733204276
 1.729000034625642 1.732502831499873
 1.7300000346731395 1.7334943823139504
 1.731000034720637 1.7344859257827134
 1.7320000347681344 1.7354774619261333
 1.7330000348156318 1.7364689907641009
 1.7340000348631293 1.7374605123164257
 1.7350000349106267 1.7384520266028378
 1.7360000349581242 1.7394435336429859
 1.7370000350056216 1.7404350334564402
 1.738000035053119 1.7414265260626922
 1.7390000351006165 1.7424180114811536
 1.740000035148114 1.7434094897311585
 1.7410000351956114 1.7444009608319633
 1.7420000352431089 1.745392424802747
 1.7430000352906063 1.746383881662611
 1.7440000353381038 1.747375331430581
 1.7450000353856012 1.7483667741256068
 1.7460000354330987 1.749358209766562
 1.7470000354805961 1.7503496383722448
 1.7480000355280936 1.751341059961378
 1.749000035575591 1.7523324745526097
 1.7500000356230885 1.7533238821645152
 1.751000035670586 1.7543152828155941
 1.7520000357180834 1.7553066765242749
