 3.5500162 -0.38647422
 3.5600162 -0.38761726
 3.5700161 -0.38871852
 3.5800161 -0.3897777
 3.5900161 -0.390795
 3.600016 -0.39177048
 3.610016 -0.39270413
 3.620016 -0.39359623
 3.630016 -0.39444622
 3.640016 -0.39525446
 3.650016 -0.3960214
 3.660016 -0.3967463
 3.670016 -0.39742985
 3.680016 -0.3980716
 3.690016 -0.3986722
 3.700016 -0.39923108
 3.710016 -0.3997487
 3.720016 -0.40022492
 3.730016 -0.40065977
 3.740016 -0.4010539
 3.750016 -0.40140668
 3.760016 -0.4017184
 3.770016 -0.401989
 3.780016 -0.4022191
 3.790016 -0.4024081
 3.800016 -0.40255675
 3.810016 -0.40266427
 3.820016 -0.402732
 3.830016 -0.40275872
 3.840016 -0.40274537
 3.8500159 -0.40269208
 3.8600159 -0.40259844
 3.8700159 -0.40246516
 3.8800159 -0.40229177
 3.8900158 -0.4020784
 3.9000158 -0.4018255
 3.9100158 -0.40153325
 3.9200158 -0.40120164
 3.9300158 -0.40083116
 3.9400158 -0.40042105
 3.9500158 -0.3999724
 3.9600158 -0.39948446
 3.9700158 -0.39895838
 3.9800158 -0.3983937
 3.9900157 -0.3977904
 4.0000157 -0.39714885
 4.010016 -0.39646962
 4.020016 -0.3957517
 4.0300164 -0.39499673
 4.0400167 -0.39420435
 4.050017 -0.39337423
 4.060017 -0.3925066
 4.0700173 -0.39160207
 4.0800176 -0.39066073
 4.090018 -0.38968247
 4.100018 -0.38866827
 4.1100183 -0.38761702
 4.1200185 -0.38652968
 4.1300187 -0.38540652
 4.140019 -0.384248
 4.150019 -0.38305312
 4.1600194 -0.3818234
 4.1700196 -0.38055837
 4.18002 -0.37925887
 4.19002 -0.37792376
 4.2000203 -0.37655443
 4.2100205 -0.3751511
 4.220021 -0.37371257
 4.230021 -0.37224114
 4.240021 -0.3707358
 4.2500215 -0.36919677
 4.2600217 -0.3676246
 4.270022 -0.36601943
 4.280022 -0.36438167
 4.2900224 -0.36271065
 4.3000226 -0.36100754
 4.310023 -0.3592725
 4.320023 -0.35750604
 4.3300233 -0.35570747
 4.3400235 -0.35387748
 4.3500237 -0.35201633
 4.360024 -0.35012466
 4.370024 -0.34820142
 4.3800244 -0.34624875
 4.3900247 -0.34426576
 4.400025 -0.3422527
 4.410025 -0.3402102
 4.4200253 -0.3381382
 4.4300256 -0.33603695
 4.440026 -0.33390704
 4.450026 -0.3317488
 4.4600263 -0.3295625
 4.4700265 -0.3273476
 4.4800267 -0.32510474
 4.490027 -0.32283497
 4.500027 -0.32053775
 4.5100274 -0.31821388
 4.5200276 -0.31586358
 4.530028 -0.31348613
 4.540028 -0.31108287
 4.5500283 -0.30865374
 4.5600286 -0.30619925
 4.570029 -0.3037205
 4.580029 -0.301216
 4.5900292 -0.29868668
 4.6000295 -0.29613325
 4.6100297 -0.29355597
 4.62003 -0.2909547
 4.63003 -0.2883307
 4.6400304 -0.28568217
 4.6500306 -0.2830123
 4.660031 -0.28031912
 4.670031 -0.2776035
 4.6800313 -0.2748663
 4.6900315 -0.2721078
 4.7000318 -0.26932755
 4.710032 -0.2665261
 4.720032 -0.2637045
 4.7300324 -0.2608634
 4.7400327 -0.25800025
 4.750033 -0.25511947
 4.760033 -0.25221834
 4.7700334 -0.24929811
 4.7800336 -0.24635904
 4.790034 -0.24340133
 4.800034 -0.2404254
 4.8100343 -0.23743233
 4.8200345 -0.23442133
 4.8300347 -0.23139314
 4.840035 -0.22834828
 4.850035 -0.22528745
 4.8600354 -0.2222094
 4.8700356 -0.21911679
 4.880036 -0.2160081
 4.890036 -0.21288452
 4.9000363 -0.20974587
 4.9100366 -0.20659323
 4.920037 -0.20342499
 4.930037 -0.20024426
 4.9400373 -0.19704917
 4.9500375 -0.19384126
 4.9600377 -0.19062111
 4.970038 -0.1873877
 4.980038 -0.18414272
 4.9900384 -0.18088566
